title,artist,top genre,year released,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type
STARSTRUKK (feat. Katy Perry),3OH!3,dance pop,2009,140,81,61,-6,23,23,203,0,6,70,2010,Duo
My First Kiss (feat. Ke$ha),3OH!3,dance pop,2010,138,89,68,-4,36,83,192,1,8,68,2010,Duo
I Need A Dollar,Aloe Blacc,pop soul,2010,95,48,84,-7,9,96,243,20,3,72,2010,Solo
Airplanes (feat. Hayley Williams of Paramore),B.o.B,atl hip hop,2010,93,87,66,-4,4,38,180,11,12,80,2010,Solo
Nothin' on You (feat. Bruno Mars),B.o.B,atl hip hop,2010,104,85,69,-6,9,74,268,39,5,79,2010,Solo
Magic (feat. Rivers Cuomo),B.o.B,atl hip hop,2010,82,93,55,-4,35,79,196,1,34,71,2010,Solo
The Time (Dirty Bit),Black Eyed Peas,dance pop,2010,128,81,82,-8,60,44,308,7,7,75,2010,Band/Group
Imma Be,Black Eyed Peas,dance pop,2009,92,52,60,-7,31,41,258,18,37,71,2010,Band/Group
Talking to the Moon,Bruno Mars,dance pop,2010,146,59,50,-5,11,8,218,51,3,87,2010,Solo
Just the Way You Are,Bruno Mars,dance pop,2010,109,84,64,-5,6,42,221,1,4,86,2010,Solo
Teach Me How to Dougie,Cali Swag District,pop rap,2011,85,44,85,-5,9,51,237,20,14,71,2010,Band/Group
Forget You,CeeLo Green,atl hip hop,2010,127,88,70,-4,16,77,223,13,6,69,2010,Solo
Deuces (feat. Tyga & Kevin McCall),Chris Brown,dance pop,2011,74,74,69,-5,8,22,277,3,11,74,2010,Solo
Memories (feat. Kid Cudi),David Guetta,big room,2009,130,87,56,-6,25,50,210,0,34,74,2010,Solo
Gettin' Over You (feat. Fergie & LMFAO),David Guetta,big room,2009,130,91,62,-5,8,45,188,18,8,55,2010,Solo
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,dance pop,2010,150,78,54,-4,16,28,233,1,19,55,2010,Solo
Over,Drake,canadian hip hop,2010,100,85,35,-6,12,45,234,1,20,72,2010,Solo
Find Your Love,Drake,canadian hip hop,2010,96,61,63,-6,3,76,209,2,17,70,2010,Solo
Barbra Streisand (Radio Edit),Duck Sauce,disco house,2010,128,93,76,-2,22,46,195,0,10,61,2010,Duo
Stereo Love - Radio Edit,Edward Maya,romanian house,2010,127,78,80,-4,8,59,185,3,3,71,2010,Solo
Pack Up,Eliza Doolittle,lilith,2010,133,81,67,-6,21,87,191,30,8,46,2010,Solo
Starry Eyed,Ellie Goulding,dance pop,2010,150,81,50,-5,32,60,177,14,4,59,2010,Solo
Love The Way You Lie,Eminem,detroit hip hop,2010,87,93,75,-5,52,64,263,24,23,87,2010,Solo
Not Afraid,Eminem,detroit hip hop,2010,115,95,86,-1,21,67,248,53,26,85,2010,Solo
I Like It,Enrique Iglesias,dance pop,2010,129,94,65,-3,7,70,232,2,8,71,2010,Solo
Kickstarts,Example,dance pop,2010,126,84,61,-4,36,66,182,0,6,69,2010,Solo
Like A G6,Far East Movement,asian american hip hop,2010,125,84,44,-8,12,78,217,1,45,75,2010,Band/Group
Club Can't Handle Me (feat. David Guetta),Flo Rida,dance pop,2010,128,87,62,-4,6,47,235,3,3,81,2010,Solo
Hot - Malibu Breeze Radio Edit,INNA,dance pop,2010,128,71,81,-8,26,51,224,6,14,43,2010,Solo
Replay,Iyaz,dance pop,2009,91,75,71,-6,17,20,182,17,7,78,2010,Solo
Whatcha Say,Jason Derulo,dance pop,2010,144,71,62,-6,14,71,221,4,8,72,2010,Solo
Ridin' Solo,Jason Derulo,dance pop,2010,89,83,44,-4,13,58,216,13,15,70,2010,Solo
